,,,,,,,,,,,,,,,,,,
SHB 2025-8 Program,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Regular / Special Assets,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1. 차주일반정보 (Borrower Information),,,,,,,,,,,,,,,,,,(단위 : 원)
,,,,,,,,,,,,,,,,,,
,Borrower Identification Information,,,,,,,,,Summary of Loan Information,,,,,,Mortgage Amount,,Description
,49,A,R,R-0052,C**** S*** J** D****,0,개인사업자,담보,,489000000,,489000000,,489000000,,586800000,0,
,50,A,R,R-0053,송**,문선영,개인사업자,담보,,480000000,,480000000,,480000000,,552000000,0,
,51,A,R,R-0054,전**,문선영,개인사업자,담보,,467692296,,467692296,,467692296,,528000000,0,
,52,A,R,R-0055,장**,0,개인사업자,담보,,459166943,,459166943,,459166943,,534500000,0,
,53,A,R,R-0056,김**,0,개인사업자,담보,,444163000,,444163000,,444163000,,540000000,60000000,
,54,A,R,R-0057,최**,문선영,개인사업자,담보,,442000000,,442000000,,442000000,,530400000,0,
,55,A,R,R-0058,이**,0,개인사업자,담보,,433299741,,433299741,,433299741,,540000000,0,
,56,A,R,R-0059,(주)아******,문선영,법인,담보,,429500000,,429500000,,429500000,,516000000,350000000,
,57,A,R,R-0060,(주)동***,0,법인,담보,,410000000,,410000000,,410000000,,492000000,0,
,58,A,R,R-0061,한**,0,개인,담보,,400000000,,400000000,,400000000,,636000000,0,
,59,A,R,R-0062,서**,0,개인사업자,담보,,395384669,,395384669,,395384669,,500400000,0,
,60,A,R,R-0063,(주)화******,문선영,법인,담보,,394930494,,394930494,,394930494,,474000000,0,
,61,A,R,R-0064,전**,문선영,개인,담보,,391708149,,391708149,,391708149,,571200000,0,
,62,A,R,R-0065,전**,0,개인사업자,담보,,380000000,,380000000,,380000000,,456000000,0,
,63,A,R,R-0066,이**,0,개인,담보,,378772700,,378772700,,378772700,,440000000,0,
,64,A,R,R-0067,최**,0,개인사업자,담보,,369800000,,369800000,,369800000,,448600000,0,
,65,A,R,R-0068,(주)엠***,0,법인,담보,,367071890,,367071890,,367071890,,448800000,0,
,66,A,R,R-0069,조**,0,개인사업자,담보,,350850000,,350850000,,350850000,,456000000,0,
,67,A,R,R-0070,땅****농업회사법인(유),문선영,법인,담보,,339166300,,339166300,,339166300,,336000000,0,
,68,A,R,R-0071,조**,0,개인사업자,담보,,334990000,,334990000,,334990000,,432000000,0,
,69,A,R,R-0072,최**,문선영,개인사업자,담보,,330000000,,330000000,,330000000,,432000000,432000000,
,70,A,R,R-0073,김**,문선영,개인,담보,,324219042,,324219042,,324219042,,504000000,0,
,71,A,R,R-0074,임**,0,개인,담보,,317722523,,317722523,,317722523,,363000000,0,
,72,A,R,R-0075,이**,0,개인사업자,담보,,317000000,,317000000,,317000000,,380400000,444000000,
,73,A,R,R-0076,이**,0,개인사업자,담보,,183277988,,183277988,,183277988,,836400000,0,
,74,A,R,R-0077,김**,문선영,개인사업자,담보,,310000000,,310000000,,310000000,,630000000,0,
,75,A,R,R-0078,이**,문선영,개인사업자,담보,,309000000,,309000000,,309000000,,315000000,0,
,76,A,R,R-0079,이**,0,개인사업자,담보,,307199938,,307199938,,307199938,,442600000,0,
,77,A,R,R-0080,전**,0,개인사업자,담보,,300000000,,300000000,,300000000,,360000000,0,
,78,A,R,R-0081,오**,0,개인,담보,,299558504,,299558504,,299558504,,346500000,0,
,79,A,R,R-0082,(주)누***,문선영,법인,담보,,293000000,,293000000,,293000000,,414000000,0,
,80,A,R,R-0083,김**,0,개인사업자,담보,,289500000,,289500000,,289500000,,366000000,0,
,81,A,R,R-0084,김**,문선영,개인사업자,담보,,286719521,,286719521,,286719521,,316800000,0,
,82,A,R,R-0085,민**,0,개인사업자,담보,,281318583,,281318583,,281318583,,436800000,0,
,83,A,R,R-0086,최*,0,개인사업자,담보,,277930000,,277930000,,277930000,,336000000,0,
,84,A,R,R-0087,이**,문선영,개인,담보,,270882443,,270882443,,270882443,,308000000,0,
,85,A,R,R-0088,윤**,0,개인,담보,,264511461,,264511461,,264511461,,384000000,0,
,86,A,R,R-0089,김*,문선영,개인사업자,담보,,258806984,,258806984,,258806984,,297000000,0,
,87,A,R,R-0090,김**,0,개인사업자,담보,,252440000,,252440000,,252440000,,336000000,0,
,88,A,R,R-0091,더********(주),0,법인,담보,,249512568,,249512568,,249512568,,600000000,254400000,
,89,A,R,R-0092,한**,0,개인,담보,,247931212,,247931212,,247931212,,284900000,0,
,90,A,R,R-0093,(주)주******,0,법인,담보,,245600000,,245600000,,245600000,,294720000,0,
,91,A,R,R-0094,(주)유**,0,법인,담보,,240000000,,240000000,,240000000,,294000000,0,
,92,A,R,R-0096,송**,0,개인사업자,담보,,228727370,,228727370,,228727370,,292800000,0,
,93,A,R,R-0097,(주)일***,문선영,법인,담보,,228000000,,228000000,,228000000,,288000000,0,
,94,A,R,R-0098,조**,0,개인사업자,담보,,222270520,,222270520,,222270520,,249700000,0,
,95,A,R,R-0099,박*,0,개인사업자,담보,,222019630,,222019630,,222019630,,259600000,0,
,96,A,R,R-0100,박**,0,개인사업자,담보,,217999782,,217999782,,217999782,,264000000,0,
,97,A,R,R-0101,윤**,문선영,개인사업자,담보,,212474941,,212474941,,212474941,,242000000,0,
,98,A,R,R-0102,이**,0,개인사업자,담보,,211523520,,211523520,,211523520,,261600000,0,
,99,A,R,R-0103,김**,문선영,개인,담보,,207952816,,207952816,,207952816,,242000000,0,
,100,A,R,R-0104,이**,0,개인,담보,,204814575,,204814575,,204814575,,285600000,0,
,101,A,R,R-0105,이**,0,개인,담보,,203000000,,203000000,,203000000,,243600000,0,
,102,A,R,R-0106,고**,0,개인사업자,담보,,200000000,,200000000,,200000000,,384000000,0,
,103,A,R,R-0107,박**,0,개인,담보,,198012168,,198012168,,198012168,,231000000,0,
,104,A,R,R-0108,조**,0,개인사업자,담보,,196428375,,196428375,,196428375,,222500000,0,
,105,A,R,R-0109,이**,0,개인사업자,담보,,194000000,,194000000,,194000000,,240000000,654500000,
,106,A,R,R-0110,P*** ******,문선영,개인,담보,,193050000,,193050000,,193050000,,217800000,0,
,107,A,R,R-0111,최**,0,개인,담보,,190633460,,190633460,,190633460,,273600000,0,
,108,A,R,R-0112,박**,0,개인사업자,담보,,190671512,,190671512,,190671512,,325000000,0,
,109,A,R,R-0113,정**,문선영,개인사업자,담보,,186860870,,186860870,,186860870,,260400000,0,
,110,A,R,R-0114,김**,0,개인,담보,,186187778,,186187778,,186187778,,235200000,0,
,111,A,R,R-0115,조**,문선영,개인,담보,,183035625,,183035625,,183035625,,223500000,0,
,112,A,R,R-0116,김**,문선영,개인사업자,담보,,182278074,,182278074,,182278074,,252000000,0,
,113,A,R,R-0117,(주)리***,0,법인,담보,,180000000,,180000000,,180000000,,216000000,420000000,
,114,A,R,R-0118,장**,문선영,개인,담보,,178621051,,178621051,,178621051,,252000000,0,
,115,A,R,R-0119,김**,0,개인사업자,담보,,176000000,,176000000,,176000000,,218400000,0,
,116,A,R,R-0120,이**,문선영,개인,담보,,173714680,,173714680,,173714680,,255600000,0,
,117,A,R,R-0121,서**,문선영,개인사업자,담보,,172396800,,172396800,,172396800,,336600000,0,
,118,A,R,R-0122,송**,0,개인,담보,,169552820,,169552820,,169552820,,188100000,0,
,119,A,R,R-0123,정**,0,개인,담보,,168446658,,168446658,,168446658,,230400000,0,
,120,A,R,R-0124,박**,0,개인,담보,,167278846,,167278846,,167278846,,226800000,0,
,121,A,R,R-0125,임**,문선영,개인,담보,,165224788,,165224788,,165224788,,187000000,0,
,122,A,R,R-0127,김**,문선영,개인,담보,,161966466,,161966466,,161966466,,271200000,0,
,123,A,R,R-0128,이**,문선영,개인,담보,,160083258,,160083258,,160083258,,187000000,0,
,124,A,R,R-0129,조**,0,개인사업자,담보,,159135616,,159135616,,159135616,,176000000,0,
,125,A,R,R-0130,한**,0,개인,담보,,158472331,,158472331,,158472331,,176000000,0,
,126,A,R,R-0131,박**,0,개인사업자,담보,,157000000,,157000000,,157000000,,201000000,0,
,127,A,R,R-0132,김**,0,개인,담보,,156220995,,156220995,,156220995,,236400000,0,
,128,A,R,R-0133,김**,문선영,개인사업자,담보,,156183636,,156183636,,156183636,,198000000,0,
,129,A,R,R-0134,김**,0,개인,담보,,155802281,,155802281,,155802281,,184800000,0,
,130,A,R,R-0135,박**,0,개인,담보,,154400000,,154400000,,154400000,,185280000,0,
,131,A,R,R-0136,한**,0,개인,담보,,152096109,,152096109,,152096109,,222000000,0,
,132,A,R,R-0137,홍**,0,개인,담보,,150000000,,150000000,,150000000,,180000000,0,
,133,A,R,R-0138,박**,문선영,개인사업자,담보,,149488237,,149488237,,149488237,,204000000,0,
,134,A,R,R-0139,김**,문선영,개인사업자,담보,,148047429,,148047429,,148047429,,186000000,0,
,135,A,R,R-0140,김**,문선영,개인사업자,담보,,147667323,,147667323,,147667323,,188400000,0,
,136,A,R,R-0141,김**,0,개인사업자,담보,,147000000,,147000000,,147000000,,180000000,0,
,137,A,R,R-0142,J** *******,0,개인,담보,,145384159,,145384159,,145384159,,189600000,0,
,138,A,R,R-0143,전**,문선영,개인,담보,,143199936,,143199936,,143199936,,214800000,0,
,139,A,R,R-0144,문**,0,개인사업자,담보,,142000000,,142000000,,142000000,,187017600,0,
,140,A,R,R-0145,김**,0,개인,담보,,139600000,,139600000,,139600000,,338000000,0,
,141,A,R,R-0146,운**,문선영,개인,담보,,136963731,,136963731,,136963731,,172060000,0,
,142,A,R,R-0147,이**,0,개인사업자,담보,,136100000,,136100000,,136100000,,168000000,181100000,
,143,A,R,R-0148,박**,0,개인,담보,,134862699,,134862699,,134862699,,172800000,0,
,144,A,R,R-0149,한**,0,개인,담보,,134133864,,134133864,,134133864,,199200000,0,
,145,A,R,R-0150,이**,0,개인사업자,담보,,133415187,,133415187,,133415187,,154000000,0,
,146,A,R,R-0151,김**,문선영,개인,담보,,131182723,,131182723,,131182723,,180000000,0,
,147,A,R,R-0152,황**,0,개인,담보,,130000000,,130000000,,130000000,,180000000,0,
,148,A,R,R-0153,김**,0,개인사업자,담보,,128974692,,128974692,,128974692,,147400000,0,
,149,A,R,R-0154,최**,문선영,개인,담보,,128871186,,128871186,,128871186,,177600000,0,
,150,A,R,R-0155,임**,0,개인,담보,,127875000,,127875000,,127875000,,223200000,0,
,151,A,R,R-0156,유**,문선영,개인사업자,담보,,127320640,,127320640,,127320640,,156000000,0,
,152,A,R,R-0157,최**,0,개인사업자,담보,,125684935,,125684935,,125684935,,177600000,0,
,153,A,R,R-0158,곽**,0,개인,담보,,125214868,,125214868,,125214868,,143000000,0,
,154,A,R,R-0159,최**,문선영,개인,담보,,123485056,,123485056,,123485056,,142670000,0,
,155,A,R,R-0160,김**,0,개인,담보,,123119787,,123119787,,123119787,,171600000,0,
,156,A,R,R-0161,조**,0,개인,담보,,122890773,,122890773,,122890773,,145200000,0,
,157,A,R,R-0162,석**,0,개인사업자,담보,,122391139,,122391139,,122391139,,168000000,0,
,158,A,R,R-0163,박**,0,개인,담보,,120714108,,120714108,,120714108,,162000000,0,
,159,A,R,R-0164,세***주식회사,0,법인,담보,,119984626,,119984626,,119984626,,180000000,198000000,
,160,A,R,R-0165,이**,0,개인,담보,,119230915,,119230915,,119230915,,162000000,0,
,161,A,R,R-0166,최**,0,개인,담보,,118138019,,118138019,,118138019,,159600000,0,
,162,A,R,R-0167,김**,0,개인사업자,담보,,116093823,,116093823,,116093823,,163800000,0,
,163,A,R,R-0168,김**,0,개인,담보,,115929749,,115929749,,115929749,,132000000,0,
,164,A,R,R-0169,이**,문선영,개인,담보,,114567110,,114567110,,114567110,,240000000,0,
,165,A,R,R-0170,남**,0,개인사업자,담보,,112938033,,112938033,,112938033,,156000000,0,
,166,A,R,R-0171,김**,0,개인사업자,담보,,113199568,,113199568,,113199568,,136800000,0,
,167,A,R,R-0172,구**,문선영,개인사업자,담보,,113000000,,113000000,,113000000,,120000000,0,
,168,A,R,R-0173,송**,0,개인사업자,담보,,112383347,,112383347,,112383347,,133000000,0,
,169,A,R,R-0174,이**,0,개인,담보,,111780000,,111780000,,111780000,,194400000,0,
,170,A,R,R-0175,박**,0,개인사업자,담보,,110490000,,110490000,,110490000,,136800000,0,
,171,A,R,R-0176,문**,문선영,개인,담보,,109141773,,109141773,,109141773,,140400000,0,
,172,A,R,R-0177,문**,0,개인,담보,,106755495,,106755495,,106755495,,151200000,0,
,173,A,R,R-0178,진**,0,개인,담보,,107000000,,107000000,,107000000,,128400000,0,
,174,A,R,R-0179,신**,문선영,개인,담보,,104872791,,104872791,,104872791,,144000000,0,
,175,A,R,R-0180,최**,0,개인,담보,,102722417,,102722417,,102722417,,138840000,0,
,176,A,R,R-0181,김**,0,개인,담보,,100050000,,100050000,,100050000,,144000000,0,
,177,A,R,R-0182,김*,0,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,261600000,
,178,A,R,R-0183,이**,0,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,147600000,
,179,A,R,R-0185,양**,0,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,151200000,
,180,A,R,R-0186,(주)더**,0,법인,담보,"R-0030, R-0050, R-0186",99824868,,99824868,,99824868,,120000000,1510000000,
,181,A,R,R-0187,정**,0,개인사업자,담보,,98500000,,98500000,,98500000,,120000000,0,
,182,A,R,R-0188,박**,0,개인,담보,,96494930,,96494930,,96494930,,110000000,0,
,183,A,R,R-0189,이**,문선영,개인사업자,담보,,95973252,,95973252,,95973252,,141600000,0,
,184,A,R,R-0190,김**,0,개인,담보,,95678417,,95678417,,95678417,,144000000,0,
,185,A,R,R-0191,박**,0,개인,담보,,95367282,,95367282,,95367282,,134400000,0,
,186,A,R,R-0192,김**,0,개인사업자,담보,,95000000,,95000000,,95000000,,120000000,0,
,187,A,R,R-0193,임**,0,개인,담보,"R-0193, R-0221",94999848,,94999848,,94999848,,110000000,450000000,
,188,A,R,R-0194,하**,문선영,개인,담보,,93935738,,93935738,,93935738,,121200000,0,
,189,A,R,R-0195,박**,0,개인,담보,,93210142,,93210142,,93210142,,105600000,0,
,190,A,R,R-0196,심**,0,개인사업자,담보,,92885955,,92885955,,92885955,,142800000,0,
,191,A,R,R-0197,이**,0,개인사업자,담보,,91000000,,91000000,,91000000,,109320000,0,
,192,A,R,R-0198,최**,0,개인사업자,담보,,89000000,,89000000,,89000000,,110400000,0,
,193,A,R,R-0199,윤**,0,개인,담보,,88374798,,88374798,,88374798,,126000000,0,
,194,A,R,R-0200,임**,0,개인,담보,,87609998,,87609998,,87609998,,122400000,0,
,195,A,R,R-0201,배**,0,개인,담보,,86500952,,86500952,,86500952,,117600000,0,
,196,A,R,R-0202,심**,문선영,개인사업자,담보,,85999944,,85999944,,85999944,,102000000,168300000,
,197,A,R,R-0203,박**,문선영,개인사업자,담보,,85500000,,85500000,,85500000,,99000000,158400000,
,198,A,R,R-0204,한**,0,개인,담보,,84500000,,84500000,,84500000,,103200000,0,
,199,A,R,R-0205,양**,0,개인,담보,,83503774,,83503774,,83503774,,98000000,0,
,200,A,R,R-0206,마**,0,개인사업자,담보,,83000000,,83000000,,83000000,,99600000,0,
,201,A,R,R-0207,모**,0,개인,담보,,82970915,,82970915,,82970915,,168000000,0,
,202,A,R,R-0208,박**,0,개인사업자,담보,,81750000,,81750000,,81750000,,120000000,162800000,
,203,A,R,R-0209,강**,0,개인사업자,담보,,81550000,,81550000,,81550000,,118800000,0,
,204,A,R,R-0210,최**,0,개인사업자,담보,,77893293,,77893293,,77893293,,180000000,0,
,205,A,R,R-0211,박**,문선영,개인사업자,담보,,77900000,,77900000,,77900000,,65000000,0,
,206,A,R,R-0212,김**,0,개인,담보,,75366262,,75366262,,75366262,,123600000,0,
,207,A,R,R-0213,이**,문선영,개인사업자,담보,,74000000,,74000000,,74000000,,126000000,197100000,
,208,A,R,R-0214,손**,0,개인,담보,,71677493,,71677493,,71677493,,109200000,0,
,209,A,R,R-0215,변**,문선영,개인,담보,,71272198,,71272198,,71272198,,86400000,0,
,210,A,R,R-0216,김**,0,개인사업자,담보,,70000000,,70000000,,70000000,,84000000,0,
,211,A,R,R-0217,송**,0,개인사업자,담보,,70000000,,70000000,,70000000,,84000000,0,
,212,A,R,R-0218,손**,0,개인,담보,,69999804,,69999804,,69999804,,120000000,0,
,213,A,R,R-0219,황**,0,개인,담보,,69770576,,69770576,,69770576,,79800000,0,
,214,A,R,R-0220,이**,0,개인,담보,,68736226,,68736226,,68736226,,77990000,0,
,215,A,R,R-0221,임**,0,개인,담보,"R-0193, R-0221",67443873,,67443873,,67443873,,120000000,150000000,
,216,A,R,R-0222,김**,0,개인,담보,,67071744,,67071744,,67071744,,76000000,0,
,217,A,R,R-0223,김**,0,개인사업자,담보,,65480110,,65480110,,65480110,,84000000,0,
,218,A,R,R-0224,최**,문선영,개인사업자,담보,,64742832,,64742832,,64742832,,148320000,0,
,219,A,R,R-0225,천**,문선영,개인,담보,,64400000,,64400000,,64400000,,77280000,0,
,220,A,R,R-0227,신**,0,개인사업자,담보,,61200000,,61200000,,61200000,,81600000,0,
,221,A,R,R-0228,송**,문선영,개인사업자,담보,,60000000,,60000000,,60000000,,108000000,0,
,222,A,R,R-0229,유**,0,개인사업자,담보,,60000000,,60000000,,60000000,,120000000,0,
,223,A,R,R-0230,문**,0,개인사업자,담보,,59000000,,59000000,,59000000,,75600000,0,
,224,A,R,R-0231,김**,0,개인,담보,,57875000,,57875000,,57875000,,253000000,0,
,225,A,R,R-0232,김**,문선영,개인,담보,,57111054,,57111054,,57111054,,96000000,0,
,226,A,R,R-0233,오**,0,개인,담보,,56010244,,56010244,,56010244,,76000000,0,
,227,A,R,R-0234,김**,0,개인사업자,담보,,55615537,,55615537,,55615537,,78000000,0,
,228,A,R,R-0235,오**,0,개인,담보,,55154624,,55154624,,55154624,,72000000,0,
,229,A,R,R-0236,이**,0,개인,담보,,54101069,,54101069,,54101069,,80400000,0,
,230,A,R,R-0237,양**,0,개인,담보,,53664276,,53664276,,53664276,,76800000,0,
,231,A,R,R-0238,조**,0,개인,담보,,52934301,,52934301,,52934301,,66000000,90200000,
,232,A,R,R-0239,안**,0,개인,담보,,52500000,,52500000,,52500000,,72000000,0,
,233,A,R,R-0240,박**,0,개인,담보,,52093077,,52093077,,52093077,,103400000,0,
,234,A,R,R-0241,전**,0,개인,담보,,51750000,,51750000,,51750000,,81600000,0,
,235,A,R,R-0242,김**,0,개인,담보,,51602251,,51602251,,51602251,,93600000,0,
,236,A,R,R-0243,서**,0,개인,담보,,50557059,,50557059,,50557059,,57000000,0,
,237,A,R,R-0244,고**,0,개인사업자,담보,,50000000,,50000000,,50000000,,60000000,326400000,
,238,A,R,R-0245,(주)부*****,0,법인,담보,,50000000,,50000000,,50000000,,60000000,144000000,
,239,A,R,R-0246,김**,0,개인,담보,,48253920,,48253920,,48253920,,96000000,0,
,240,A,R,R-0247,권**,문선영,개인,담보,,47819928,,47819928,,47819928,,72000000,0,
,241,A,R,R-0248,정**,0,개인사업자,담보,,44277429,,44277429,,44277429,,92400000,0,
,242,A,R,R-0249,유**,0,개인사업자,담보,,44000000,,44000000,,44000000,,55200000,0,
,243,A,R,R-0250,이**,0,개인,담보,,43091850,,43091850,,43091850,,60000000,0,
,244,A,R,R-0251,박**,0,개인사업자,담보,,42093423,,42093423,,42093423,,62400000,0,
,245,A,R,R-0252,이**,0,개인,담보,,41499834,,41499834,,41499834,,72000000,0,
,246,A,R,R-0253,김**,0,개인사업자,담보,,41356580,,41356580,,41356580,,57600000,0,
,247,A,R,R-0254,오**,0,개인,담보,,40743409,,40743409,,40743409,,49680000,0,
,248,A,R,R-0255,서*,0,개인,담보,,40666627,,40666627,,40666627,,47300000,22000000,
,249,A,R,R-0256,김**,0,개인사업자,담보,,40000000,,40000000,,40000000,,60000000,0,
,250,A,R,R-0257,손***,0,개인,담보,,39497008,,39497008,,39497008,,70800000,0,
,251,A,R,R-0258,이**,문선영,개인,담보,,37932112,,37932112,,37932112,,55000000,0,
,252,A,R,R-0259,임**,0,개인,담보,,37599906,,37599906,,37599906,,57600000,0,
,253,A,R,R-0260,이**,0,개인,담보,,37276738,,37276738,,37276738,,57600000,0,
,254,A,R,R-0262,김**,0,개인사업자,담보,,35937500,,35937500,,35937500,,90000000,0,
,255,A,R,R-0263,박**,0,개인,담보,,35797193,,35797193,,35797193,,58800000,0,
,256,A,R,R-0264,정**,0,개인,담보,,34666640,,34666640,,34666640,,62400000,0,
,257,A,R,R-0265,조**,0,개인,담보,,34222188,,34222188,,34222188,,48000000,0,
,258,A,R,R-0266,윤***(주),0,법인,담보,,32000000,,32000000,,32000000,,132000000,91200000,
,259,A,R,R-0267,권**,0,개인,담보,,29870078,,29870078,,29870078,,37400000,113850000,
,260,A,R,R-0268,정**,0,개인,담보,,29170465,,29170465,,29170465,,33000000,55000000,
,261,A,R,R-0269,김**,0,개인사업자,담보,,27950100,,27950100,,27950100,,33000000,0,
,262,A,R,R-0270,백**,0,개인사업자,담보,,27741981,,27741981,,27741981,,32400000,117200000,
,263,A,R,R-0271,유**,0,개인,담보,,27249891,,27249891,,27249891,,33000000,0,
,264,A,R,R-0272,이**,0,개인,담보,,26575928,,26575928,,26575928,,36000000,0,
,265,A,R,R-0273,주**,0,개인,담보,,26347162,,26347162,,26347162,,42000000,0,
,266,A,R,R-0274,조**,0,개인사업자,담보,,24895617,,24895617,,24895617,,60000000,192000000,
,267,A,R,R-0275,장**,0,개인,담보,,23333310,,23333310,,23333310,,33000000,0,
,268,A,R,R-0276,박*,0,개인,담보,,21333248,,21333248,,21333248,,36000000,0,
,269,A,R,R-0278,배**,0,개인,담보,,16507482,,16507482,,16507482,,36000000,0,
